District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Ratnagiri,Sangmeshwar,Dhamni,4.1,7.5,0.8,2.0,5.1,9.0,4.0,4.3,4.5,9.0,2.0,4.8,3.9,9.0,3.3,4.0,4.5,5.6,2.0,9.2,5.3,7.6,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Sangmeshwar,Ambed Budruk,2.6,4.5,0.9,4.05,2.7,4.13,2.1,4.05,3.3,6.3,1.4,4.2,2.7,6.4,1.6,4.0,2.6,3.28,0.6,5.0,3.0,4.5,0.6,3.5,3.1,6.0,1.5,3.5,3.9,3.9,1.3,4.4,2.4,3.6,2.7,3.55,2.6,4.0,2.3,4.2,2.4,4.0,3.2,4.154,4.463,-1.172,1.172,SAFE
Ratnagiri,Sangmeshwar,Aravali,4.4,12.5,1.1,1.5,5.1,12.9,9.7,4.0,6.9,10.6,1.6,4.4,5.9,10.0,1.4,4.2,6.1,8.75,2.0,5.0,5.3,6.8,3.1,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Sangmeshwar,Dabhola,2.3,6.7,0.7,4.05,5.1,6.62,3.9,2.8,7.1,8.0,13.7,4.2,4.9,8.0,13.8,4.0,4.55,8.5,1.8,7.6,7.8,7.0,3.2,6.6,8.2,6.0,1.5,2.6,7.7,3.9,2.9,4.7,7.4,7.75,2.1,4.5,8.0,3.45,4.8,4.8,8.7,8.45,8.575,5.886,6.397,1.5,1.5,MODERATE
Ratnagiri,Sangmeshwar,Devrukh,7.5,8.0,3.2,5.2,5.2,8.5,9.6,4.1,5.5,9.7,4.8,4.4,4.7,9.1,11.5,4.8,4.9,9.0,4.4,14.8,5.1,16.0,4.2,5.0,5.1,6.0,1.5,4.2,4.9,3.9,4.2,4.8,15.6,8.2,4.9,4.5,5.5,8.1,4.3,4.4,5.1,5.7,5.4,6.324,6.135,-2.535,2.535,MODERATE
Ratnagiri,Sangmeshwar,Karanjari,9.6,12.1,1.5,9.9,10.0,9.5,6.3,11.0,10.5,13.7,12.5,12.7,15.2,13.5,5.8,13.4,12.9,14.8,9.6,10.2,15.6,10.0,12.8,13.8,16.5,6.0,1.5,3.7,15.5,3.9,12.2,14.8,10.0,16.5,12.5,3.6,15.2,6.5,6.5,4.2,5.1,6.95,6.025,8.279,7.788,-2.798,2.798,MODERATE
Ratnagiri,Sangmeshwar,Kosumb,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,24.71,14.905,5.522,5.613,8.828,8.828,CRITICAL
Ratnagiri,Sangmeshwar,Muchari (Bhatadewadi),4.4,6.1,2.2,4.05,5.1,6.2,2.1,4.05,5.3,11.0,3.9,4.2,8.3,11.0,2.1,4.0,7.6,9.5,2.0,5.0,8.4,6.8,2.4,3.5,5.1,6.0,1.5,3.5,8.1,3.9,2.0,4.4,8.0,8.9,2.8,3.55,7.2,5.1,5.1,4.2,5.1,6.8,5.95,5.936,6.219,-0.838,0.838,MODERATE
Ratnagiri,Sangmeshwar,Niwali,11.1,15.5,9.3,12.0,11.9,14.5,11.6,12.3,13.5,17.0,11.0,11.0,12.2,17.0,11.3,10.9,11.5,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Sangmeshwar,Sakarpa,4.4,9.2,5.4,7.3,6.4,9.2,7.7,7.4,8.0,11.0,6.1,7.3,7.9,11.0,7.1,7.4,4.55,11.0,4.3,9.7,7.9,10.0,6.4,7.0,8.5,6.0,1.5,7.5,7.9,3.9,4.7,7.4,9.1,8.2,6.5,7.1,8.9,7.8,6.5,6.7,6.2,9.3,7.75,7.896,8.154,-1.289,1.289,MODERATE
Ratnagiri,Sangmeshwar,Sakharpa,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,10.6,7.85,5.511,5.761,1.774,1.774,MODERATE
Ratnagiri Chipalun,Valops,Pudhwadi,5.4,7.35,4.3,2.2,6.1,8.25,6.0,0.4,7.5,9.34,4.3,1.6,5.8,8.65,5.0,0.9,6.3,8.91,4.6,1.5,8.0,10.4,4.9,0.9,5.1,6.0,1.5,0.8,5.4,3.9,3.0,0.8,4.45,7.5,2.5,0.4,4.9,7.28,4.1,1.0,5.7,7.6,6.65,5.131,5.283,-0.441,1.584,MODERATE
Ratnagiri Khed,Tetavli,(Kadamvadi),5.4,7.35,4.3,6.4,6.1,8.25,6.0,5.2,7.5,9.34,4.3,5.3,5.8,8.65,5.0,4.8,6.3,8.91,4.6,7.8,8.0,10.4,4.9,4.3,5.1,6.0,1.5,5.1,5.4,3.9,3.0,5.9,4.45,7.5,2.5,4.7,4.9,7.28,4.1,5.4,5.7,7.6,6.65,6.388,6.669,-0.8,1.226,MODERATE
Ratnagiri Ratnagiri,Chape,Kathawadi,5.4,7.35,4.3,7.9,6.1,8.25,6.0,5.7,7.5,9.34,4.3,4.4,5.8,8.65,5.0,4.6,6.3,8.91,4.6,11.0,8.0,10.4,4.9,3.0,5.1,6.0,1.5,4.6,5.4,3.9,3.0,4.8,4.45,7.5,2.5,4.1,4.9,7.28,4.1,3.8,5.7,7.6,6.65,5.994,6.346,-0.584,1.44,MODERATE
Ratnagiri Ratnagiri,Ganapati,Pule,5.4,7.35,4.3,16.2,6.1,8.25,6.0,16.2,7.5,9.34,4.3,15.9,5.8,8.65,5.0,15.1,6.3,8.91,4.6,16.2,8.0,10.4,4.9,13.0,5.1,6.0,1.5,14.3,5.4,3.9,3.0,14.8,4.45,7.5,2.5,14.4,4.9,7.28,4.1,14.8,5.7,7.6,6.65,8.82,9.106,-1.714,1.714,MODERATE
Ratnagiri Ratnagiri,Khandala,Satwade,5.4,7.35,4.3,5.85,6.1,8.25,6.0,3.6,7.5,9.34,4.3,3.4,5.8,8.65,5.0,3.2,6.3,8.91,4.6,4.2,8.0,10.4,4.9,2.55,5.1,6.0,1.5,3.2,5.4,3.9,3.0,3.1,4.45,7.5,2.5,3.45,4.9,7.28,4.1,3.75,5.7,7.6,6.65,5.908,6.228,-0.584,1.44,MODERATE
Ratnagiri Ratnagiri,Lanjuka,Sada,5.4,7.35,4.3,7.7,6.1,8.25,6.0,6.38,7.5,9.34,4.3,5.85,5.8,8.65,5.0,5.78,6.3,8.91,4.6,10.6,8.0,10.4,4.9,11.7,5.1,6.0,1.5,11.9,5.4,3.9,3.0,11.8,4.45,7.5,2.5,11.6,4.9,7.28,4.1,11.6,5.7,7.6,6.65,8.323,8.663,-1.765,1.765,MODERATE
Ratnagiri Ratnagiri,Pomendi,(Kh),5.4,7.35,4.3,8.7,6.1,8.25,6.0,7.05,7.5,9.34,4.3,7.3,5.8,8.65,5.0,6.95,6.3,8.91,4.6,9.0,8.0,10.4,4.9,8.35,5.1,6.0,1.5,6.8,5.4,3.9,3.0,9.55,4.45,7.5,2.5,10.4,4.9,7.28,4.1,9.4,5.7,7.6,6.65,7.898,8.34,-1.732,1.732,MODERATE
Ratnagiri Sangmeshwar,Ambed,Budruk,5.4,7.35,4.3,2.2,6.1,8.25,6.0,2.2,7.5,9.34,4.3,2.2,5.8,8.65,5.0,2.2,6.3,8.91,4.6,3.0,8.0,10.4,4.9,1.8,5.1,6.0,1.5,2.0,5.4,3.9,3.0,2.1,4.45,7.5,2.5,3.1,4.9,7.28,4.1,2.3,5.7,7.6,6.65,5.588,5.884,-0.518,1.507,MODERATE
Ratnagiri Sangmeshwar,Muchari,(Bhatadewadi),5.4,7.35,4.3,3.2,6.1,8.25,6.0,6.6,7.5,9.34,4.3,7.3,5.8,8.65,5.0,6.8,6.3,8.91,4.6,5.7,8.0,10.4,4.9,1.8,5.1,6.0,1.5,6.4,5.4,3.9,3.0,2.1,4.45,7.5,2.5,6.2,4.9,7.28,4.1,5.1,5.7,7.6,6.65,6.362,6.673,-0.8,1.226,MODERATE
Sangli,Atpadi,Atpadi,5.35,5.95,3.65,3.1,3.55,10.0,6.1,3.1,10.0,12.1,13.4,0.7,1.6,6.2,17.4,0.9,6.1,17.39,9.8,2.1,7.4,7.8,5.8,2.1,3.2,7.1,3.85,1.9,1.2,3.9,2.6,3.0,3.4,2.98,2.4,2.0,3.1,6.25,5.1,4.5,4.0,3.2,3.6,4.227,4.426,-1.196,2.094,MODERATE
Sangli,Atpadi,Kargani,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.6,3.0,5.8,2.6,2.4,2.9,2.6,2.9,3.0,3.2,3.7,2.5,1.4,2.7,7.1,3.85,2.3,1.7,3.9,3.3,3.1,2.6,3.36,2.3,2.4,3.0,4.1,2.2,3.2,4.0,3.2,3.6,3.672,3.906,-0.67,1.736,SAFE
Sangli,Atpadi,Umbargaon,2.4,5.95,2.0,1.3,1.6,6.1,7.1,3.2,3.0,11.0,0.8,1.3,6.1,12.0,1.7,0.9,2.4,4.45,6.4,9.2,12.0,12.04,1.5,1.8,1.5,7.1,3.85,2.1,2.2,3.9,1.8,1.6,1.9,2.08,2.3,2.5,6.6,4.8,3.5,1.5,3.2,4.9,4.05,3.828,4.198,-0.32,0.32,SAFE
Sangli,Atpadi,Vibhutwadi,4.7,10.7,11.0,2.4,3.5,6.0,6.5,2.8,10.3,14.5,13.8,11.6,15.9,16.2,14.7,10.1,14.1,12.0,16.0,16.0,15.7,17.0,16.0,1.9,3.2,7.1,3.85,3.6,3.0,3.9,5.3,2.8,3.0,4.52,3.4,3.6,3.2,5.65,8.3,8.3,9.9,9.7,9.8,6.674,7.386,2.98,2.98,MODERATE
Sangli,Jath,Shegaon,4.0,3.95,8.7,1.3,2.3,2.5,2.7,3.5,2.6,4.0,2.6,1.3,1.2,5.77,3.5,1.0,1.5,3.0,3.4,3.7,2.4,8.79,2.8,2.1,4.05,7.1,3.85,1.5,1.5,3.9,1.5,1.0,0.8,1.92,1.1,1.2,8.1,7.8,11.2,8.2,9.0,9.2,9.1,6.313,6.955,1.132,1.132,MODERATE
Sangli,Jath,Asangi Turk,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,24.71,5.85,15.28,6.313,7.543,6.712,13.66,CRITICAL
Sangli,Jath,Bevanur,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,24.71,14.355,4.838,5.108,9.326,9.664,CRITICAL
Sangli,Jath,Bilur,12.7,16.55,14.2,9.2,10.8,17.5,17.9,14.0,16.5,18.8,11.1,11.9,13.0,16.25,18.3,9.8,11.0,4.45,14.5,17.3,19.0,19.0,13.8,10.0,10.5,7.1,3.85,2.1,10.2,3.9,14.3,10.1,11.5,3.14,8.2,7.8,2.8,15.1,14.1,13.2,13.4,14.4,13.9,11.648,11.736,1.39,1.662,HIGH
Sangli,Jath,Daphlapur,6.2,5.95,9.3,3.3,3.8,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,8.25,6.125,4.917,4.995,1.096,1.434,SAFE
Sangli,Jath,Hivare,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,8.2,6.1,4.917,4.994,1.071,1.409,SAFE
Sangli,Jath,Jath,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,24.71,14.355,4.838,5.108,9.326,9.664,CRITICAL
Sangli,Jath,Jathh,8.6,8.5,8.2,5.6,5.6,8.25,7.7,7.3,8.0,8.7,6.6,6.1,7.5,9.8,7.6,5.8,9.7,12.19,7.5,8.2,9.3,12.19,7.0,6.2,10.5,10.05,6.1,6.3,6.5,3.9,7.7,6.8,6.9,6.82,6.6,5.6,7.0,8.1,8.2,8.3,8.8,9.6,9.2,8.089,8.726,0.718,0.718,MODERATE
Sangli,Jath,Kumbhari,6.2,5.6,4.0,3.2,2.9,6.2,7.4,4.5,3.2,7.55,4.0,4.0,5.5,9.16,7.6,4.0,4.6,5.7,5.1,5.3,5.7,7.2,5.3,3.4,5.1,6.8,5.2,1.0,2.3,3.9,5.0,3.3,5.4,5.65,2.4,2.0,5.2,5.4,2.1,2.3,3.7,4.5,4.1,4.137,4.228,-0.902,0.902,SAFE
Sangli,Jath,Sindur,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,24.71,14.355,4.838,5.108,9.326,9.664,CRITICAL
Sangli,Jath,Singanhalli,5.5,5.95,5.5,5.5,5.5,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,23.4,13.7,4.906,5.124,8.671,9.009,CRITICAL
Sangli,Jath,Sonyal,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,24.71,14.355,4.838,5.108,9.326,9.664,CRITICAL
Sangli,Jath,Utgi,5.35,10.0,3.65,3.1,3.55,6.0,6.1,3.3,4.95,24.71,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Jath,Valsang,8.0,7.85,6.0,5.0,5.7,8.55,8.1,4.1,8.1,9.9,6.0,6.3,9.3,10.0,9.1,5.4,6.4,4.45,9.7,10.0,10.0,10.0,6.7,2.9,6.1,7.1,3.85,4.8,5.5,3.9,7.2,5.5,7.2,10.0,2.3,3.1,3.1,5.8,4.1,3.8,3.9,5.1,4.5,4.711,4.988,-0.56,0.56,SAFE
Sangli,Jath,Yeldhari,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,24.71,14.355,4.838,5.108,9.326,9.664,CRITICAL
Sangli,Kavathemahankal,Sarati,5.35,5.95,3.65,3.1,3.55,5.6,6.1,3.5,4.4,4.2,1.9,2.7,3.5,3.85,5.5,2.0,3.1,0.9,5.3,2.9,3.3,5.5,2.8,0.6,2.5,7.1,3.85,0.9,2.0,3.9,4.0,1.2,1.6,3.82,0.4,0.5,6.1,5.78,3.3,2.1,1.8,2.45,2.125,3.553,3.879,-2.54,2.54,MODERATE
Sangli,Kavathemahankal,Alkud,6.6,4.8,3.8,3.7,7.4,8.4,8.7,4.2,9.0,9.0,3.5,5.3,7.8,8.7,6.8,4.2,7.1,8.0,7.2,9.2,10.3,7.28,2.8,2.3,5.1,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Kavathemahankal,Kawathemahankal,2.8,1.93,2.4,1.7,2.0,2.7,6.8,2.9,2.4,2.38,2.3,3.0,2.9,3.3,4.8,2.6,2.3,2.8,5.0,5.2,5.5,4.1,3.5,2.9,4.5,7.1,3.85,3.6,4.1,3.9,3.1,3.8,2.6,5.05,3.5,6.1,4.2,7.2,8.1,6.9,8.1,7.6,7.85,6.609,6.839,0.539,1.798,MODERATE
Sangli,Kavathemahankal,Kuchi,8.7,8.8,9.0,4.6,4.6,13.5,12.7,10.1,12.3,11.0,5.6,5.8,7.5,11.2,15.0,5.4,13.8,9.3,14.3,13.2,12.9,12.1,7.5,4.3,5.2,7.1,3.85,3.2,4.1,3.9,5.7,3.2,4.6,6.97,4.2,4.5,4.5,7.25,8.1,7.6,7.9,8.5,8.2,6.754,7.332,0.72,1.124,MODERATE
Sangli,Kavathemahankal,Nimaj,3.3,7.85,2.4,2.3,2.6,8.6,3.2,2.8,13.9,12.75,3.0,1.3,2.9,15.2,15.2,3.0,2.8,1.5,5.0,3.2,5.4,14.5,2.5,2.3,2.8,7.1,3.85,2.5,2.1,3.9,7.0,4.7,2.4,6.47,1.2,1.1,4.4,7.4,15.1,6.8,4.4,5.72,5.06,6.301,6.15,-1.164,1.164,MODERATE
Sangli,Kavathemahankal,Thirmalmala Deshing,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,11.5,7.75,4.945,5.124,2.721,3.059,MODERATE
Sangli,Kavathemahankal,Tisangi,6.5,24.5,5.5,5.2,5.7,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Khanapur-Vita,Mahuli,14.0,5.95,9.5,14.0,11.5,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Khanapur-Vita,Khanapur-Vita,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,5.1,5.9,8.59,5.5,4.7,4.2,4.45,7.7,8.6,8.4,8.5,7.3,3.1,4.8,7.1,3.85,1.2,5.0,3.9,5.0,5.1,4.8,4.2,4.7,4.2,5.2,7.1,5.2,5.0,5.2,5.8,5.5,5.532,5.602,-0.418,0.418,MODERATE
Sangli,Khanapur-Vita,Belavade,5.1,5.6,2.0,2.5,3.1,3.25,4.9,2.9,4.8,3.8,3.0,3.8,7.2,5.2,4.8,3.3,5.3,3.2,4.5,5.6,5.4,7.25,2.9,4.0,4.9,7.1,3.85,2.8,6.6,3.9,5.5,3.5,6.0,5.49,4.8,3.9,7.0,4.6,3.2,2.8,3.1,4.5,3.8,5.299,4.956,-2.359,2.359,MODERATE
Sangli,Khanapur-Vita,Ghanwad,5.35,5.95,3.65,3.1,3.55,10.3,10.4,3.0,13.1,9.0,2.1,2.9,4.2,11.8,5.5,3.7,12.1,0.8,3.6,3.5,3.5,7.6,1.6,1.8,5.2,7.1,3.85,3.2,2.6,3.9,2.7,4.3,3.2,3.46,1.8,1.5,3.0,4.6,4.1,3.9,3.7,2.2,2.95,4.155,4.35,-1.651,1.742,SAFE
Sangli,Khanapur-Vita,Kadepur,4.8,6.1,2.1,1.7,4.9,6.0,5.5,3.5,4.9,6.0,1.4,0.6,6.9,5.8,5.4,1.0,1.4,4.8,3.9,3.8,5.4,9.5,1.0,2.3,4.4,7.1,3.85,2.8,4.1,3.9,3.0,3.5,6.5,1.41,0.7,0.7,7.8,5.8,4.1,3.4,4.8,5.9,5.35,4.752,5.158,-0.664,0.664,MODERATE
Sangli,Khanapur-Vita,Menganwadi,5.2,4.24,1.0,3.8,3.2,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Khanapur-Vita,Palashi,5.9,15.8,15.2,6.9,5.9,6.0,7.5,13.3,4.3,7.0,6.7,5.7,7.0,16.0,16.0,4.2,6.0,13.0,7.2,9.2,10.5,14.3,6.7,2.3,3.0,7.4,2.4,1.3,3.2,3.9,5.0,4.7,4.6,13.62,1.7,3.2,4.5,4.6,5.2,3.7,4.2,7.3,5.75,4.594,5.974,1.305,1.779,MODERATE
Sangli,Khanapur-Vita,Ped,9.7,6.5,5.3,4.1,3.3,4.65,5.6,3.2,3.7,2.6,4.7,2.3,3.5,5.7,6.4,2.0,5.9,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Khanapur-Vita,Wangi,5.0,4.7,3.0,3.1,4.4,6.0,2.2,3.4,3.0,2.5,2.3,3.7,1.9,2.2,5.3,2.2,6.9,1.0,3.6,2.5,2.4,2.3,1.0,2.2,2.2,7.1,3.85,4.3,1.8,3.9,3.5,1.2,3.2,2.24,0.7,0.9,3.0,1.8,0.8,1.7,3.0,2.5,2.75,2.603,2.642,-0.88,0.88,SAFE
Sangli,Miraj,Arag,1.2,5.95,0.5,0.9,1.0,0.8,1.4,1.0,1.9,1.0,0.7,0.8,1.7,0.01,2.2,1.1,1.1,0.65,0.7,0.9,0.2,1.0,0.7,0.8,1.1,7.1,3.85,0.8,1.1,3.9,1.0,1.1,0.7,1.09,0.7,0.7,2.5,1.8,0.9,0.9,1.0,6.3,3.65,2.232,2.467,1.115,1.965,SAFE
Sangli,Miraj,Bedag,5.35,5.1,1.3,0.7,9.0,7.7,8.5,2.6,7.7,9.0,0.3,1.5,7.4,9.85,10.5,1.0,4.5,5.0,4.3,11.0,8.4,6.3,2.8,0.3,6.6,7.1,3.85,2.6,8.4,3.9,1.0,4.1,6.6,4.15,0.9,0.8,10.4,6.9,4.0,4.7,4.9,1.8,3.35,5.172,5.229,-3.36,3.36,MODERATE
Sangli,Miraj,Bhose,5.35,4.9,4.1,2.5,2.7,6.0,5.9,4.5,5.0,6.3,2.7,2.3,2.9,5.65,4.9,3.7,3.7,5.7,6.1,5.8,7.9,7.8,3.4,3.3,3.4,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.85,4.925,4.544,4.642,-0.104,0.234,SAFE
Sangli,Miraj,Inamdhamni,3.0,5.8,4.4,0.8,2.0,5.3,3.5,3.3,4.1,7.0,1.0,0.6,7.1,5.1,4.7,0.9,2.0,3.0,2.1,2.1,3.5,5.9,2.3,2.3,1.4,7.1,3.85,1.9,1.7,3.9,1.7,2.1,4.1,3.05,2.0,1.8,2.3,4.2,3.1,3.8,4.2,4.2,4.2,3.89,4.143,-0.148,1.247,SAFE
Sangli,Miraj,Kalmbi,5.35,5.95,3.65,3.1,3.55,6.0,6.1,3.3,4.95,7.28,2.85,2.9,5.7,5.8,5.5,3.0,4.65,4.45,4.5,3.8,5.4,7.28,2.8,2.3,4.05,7.1,3.85,2.8,3.2,3.9,3.85,3.3,3.35,3.82,2.3,2.4,4.3,5.79,3.95,3.8,4.0,5.6,4.8,4.532,4.607,-0.229,0.229,SAFE
Sangli,Miraj,Karnal,4.0,3.4,2.3,3.0,3.6,5.8,2.9,2.9,3.6,3.5,3.3,3.0,2.9,2.86,3.5,4.3,2.7,2.5,2.9,2.2,4.4,6.4,2.9,1.8,2.4,7.1,3.85,1.9,2.5,3.9,3.3,4.4,4.7,2.36,1.2,1.8,3.6,4.75,2.1,2.3,2.4,4.2,3.3,3.958,4.144,-1.474,1.474,SAFE
Sangli,Miraj,Miraj,3.2,5.8,2.0,2.8,3.5,4.4,6.1,2.7,2.9,4.0,1.9,2.8,4.0,4.6,7.4,3.0,10.7,4.7,3.5,3.2,4.8,6.6,2.8,2.8,3.9,7.1,3.85,2.8,3.3,3.9,4.0,4.6,2.7,3.82,1.1,1.9,5.0,4.2,3.7,3.6,4.2,8.2,6.2,4.506,5.01,1.241,1.321,MODERATE
Sangli,Miraj,Sangalwadi,8.9,12.3,8.0,8.0,7.5,8.8,14.0,7.4,9.3,12.6,7.6,6.3,7.7,4.2,9.7,6.0,14.2,5.8,9.0,7.9,10.4,12.1,2.8,2.7,7.1,7.1,3.85,5.7,6.3,3.9,5.2,5.9,5.7,8.18,6.8,5.3,7.6,10.9,2.1,9.1,9.7,11.4,10.55,8.072,8.404,1.253,1.253,MODERATE
