Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Sindhudurg,Kankavali,Khare Patan,7.60,6.70,0.90,3.60,6.00,6.15,3.60,4.40,6.90,8.05,2.70,4.80,6.20,8.00,2.70,4.00,6.00,6.75,1.60,5.30,6.40,6.80,2.50,3.35,5.10,6.00,1.50,3.90,5.90,3.90,1.90,4.30,6.20,6.20,2.50,4.75,6.60,6.55,3.20,4.90,6.60,6.15
Sindhudurg,Kankavali,Koloce,4.10,5.10,0.60,2.30,3.80,5.20,0.50,1.30,5.00,6.10,0.70,3.00,4.20,5.80,0.60,2.10,4.20,4.45,0.60,3.70,4.10,5.50,0.60,1.50,4.70,6.00,1.50,2.40,4.20,3.90,0.30,3.50,3.90,1.75,1.00,2.30,4.00,4.85,0.50,2.60,4.40,5.15
Sindhudurg,Kankavali,Osargaon,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,18.05
Sindhudurg,Kankavali,Phonda,5.60,9.00,1.40,4.50,5.50,8.45,4.50,4.80,6.30,10.13,4.40,5.30,5.80,10.10,3.60,4.10,6.30,6.80,1.70,6.80,6.00,10.00,3.60,3.60,6.50,6.00,1.50,4.20,5.30,3.90,3.20,5.40,6.30,7.20,3.40,5.00,6.60,8.00,3.10,4.10,6.30,8.30
Sindhudurg,Kankavali,Terela,7.80,11.00,3.60,7.20,9.10,10.80,3.20,7.90,8.50,12.90,6.70,7.50,8.50,12.80,5.90,7.30,8.00,12.20,5.00,8.20,10.00,13.00,5.80,6.40,8.70,6.00,1.50,7.50,8.60,3.90,5.40,7.10,8.60,12.00,5.70,8.10,10.10,13.30,6.00,7.40,12.80,12.80
Sindhudurg,Kudal,Ambrad (Parabwadi),3.40,5.65,0.50,3.60,2.80,6.70,2.60,4.40,3.80,6.62,1.10,4.80,4.10,6.28,2.40,4.00,3.60,5.52,0.70,5.30,5.00,6.30,1.60,3.35,4.10,6.00,1.50,3.90,4.10,3.90,1.40,4.30,4.90,5.70,2.40,4.75,4.30,5.40,1.50,4.90,4.70,5.62
Sindhudurg,Kudal,Chendwan,7.60,7.50,1.35,2.30,2.40,2.60,3.20,1.00,2.20,5.70,2.60,1.30,1.30,5.10,1.90,1.10,1.80,2.30,0.80,2.00,1.60,4.20,1.20,1.00,1.60,6.00,1.50,1.40,1.20,3.90,1.00,1.50,4.90,2.95,0.40,1.40,1.40,2.25,1.60,2.00,2.40,6.95
Sindhudurg,Kudal,Dewoolwada,6.00,4.90,1.20,2.20,2.70,5.00,2.30,3.00,5.20,7.90,4.00,3.00,3.60,7.72,4.00,2.70,3.20,5.10,2.00,3.80,3.80,8.40,2.10,2.50,3.60,6.00,1.50,2.80,3.20,3.90,2.30,2.80,4.90,4.70,3.00,3.70,4.00,8.50,3.80,4.90,5.40,7.15
Sindhudurg,Kudal,Humarmala,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,8.75
Sindhudurg,Kudal,Kasal,10.10,12.90,7.80,8.70,4.90,12.97,3.20,9.50,5.20,7.90,8.60,9.40,10.20,7.72,7.10,8.80,10.00,13.00,2.00,10.50,11.20,13.60,1.40,3.35,5.10,6.00,1.50,3.90,10.00,3.90,2.30,4.30,4.90,12.17,5.50,7.10,3.90,6.55,3.80,5.30,6.60,8.07
Sindhudurg,Kudal,Kudal,5.70,5.00,1.35,3.80,5.00,7.52,0.90,4.40,6.10,9.50,2.80,4.40,5.20,9.60,6.50,3.90,5.20,7.52,1.80,3.90,6.00,5.60,2.60,3.20,5.60,6.00,1.50,3.90,3.80,3.90,2.10,4.00,3.80,7.22,0.90,2.80,3.90,8.10,4.70,5.20,3.70,8.95
Sindhudurg,Kudal,Mangaon Bazar,3.10,4.90,0.30,3.60,3.00,6.50,1.30,4.40,4.70,6.90,1.10,4.80,2.30,6.70,1.00,4.00,3.00,5.40,0.30,5.30,3.20,6.00,0.20,3.35,2.80,6.00,1.50,3.90,2.60,3.90,0.70,4.30,2.40,5.20,0.50,4.75,3.60,5.10,3.80,4.90,3.40,4.95
Sindhudurg,Kudal,Pawashi,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,7.75,3.80,4.90,5.40,8.20
Sindhudurg,Kudal,Pinguli,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,2.60,1.80,2.30,4.10,2.50
Sindhudurg,Kudal,Sindhudurg Nagri Oros,6.40,9.00,4.70,3.60,6.80,9.10,4.90,4.40,8.10,9.30,4.80,4.80,6.50,9.00,4.60,4.00,6.10,8.20,2.00,5.30,6.90,9.60,2.30,3.35,6.10,6.00,1.50,3.90,6.80,3.90,4.50,4.30,6.80,7.30,4.60,4.75,7.00,8.50,3.80,4.90,6.80,8.60
Sindhudurg,Kudal,Vados,0.90,4.00,1.35,0.30,0.80,3.25,0.60,0.20,2.30,4.08,1.40,0.20,2.00,4.00,0.60,0.20,1.60,2.75,2.00,1.10,1.30,4.40,2.30,3.35,2.10,6.00,1.50,3.50,1.70,3.90,0.20,0.20,1.50,3.35,3.00,0.40,2.40,4.50,3.80,1.20,1.90,2.96
Sindhudurg,Kudal,Varavoda,4.10,13.50,1.20,3.60,4.90,13.15,10.00,10.30,12.00,8.90,3.70,10.00,11.20,8.20,9.80,10.70,10.40,14.45,9.60,11.20,11.90,18.00,8.40,9.60,11.20,6.00,1.50,10.10,11.50,3.90,9.40,10.80,11.40,13.60,10.00,10.90,11.80,13.10,10.20,10.30,10.90,13.35
Sindhudurg,Kudal,Zarap,3.90,7.50,0.40,0.40,3.20,7.15,1.30,1.00,3.80,7.60,1.30,1.80,3.90,7.20,1.70,1.00,3.20,5.39,2.00,2.50,3.10,7.10,0.20,0.60,3.30,6.00,1.50,1.10,2.40,3.90,2.30,0.70,3.00,4.44,0.30,1.90,3.50,4.65,0.30,1.20,3.00,5.80
Sindhudurg,Malvan,Achra,12.30,17.30,7.30,11.30,14.20,16.80,8.50,13.20,15.90,18.60,10.20,11.80,15.20,18.00,9.00,11.00,15.00,16.40,10.40,14.70,14.20,17.80,5.90,6.60,14.60,6.00,1.50,11.10,14.90,3.90,5.50,11.50,14.10,16.60,6.20,12.10,9.60,18.20,8.70,11.50,15.80,16.02
Sindhudurg,Malvan,Chouke,5.40,7.50,1.35,3.60,6.20,6.75,3.20,5.20,3.50,6.75,3.20,5.00,5.90,6.75,2.10,4.50,5.70,6.90,2.20,6.40,4.10,6.90,1.20,2.30,5.90,6.00,1.50,3.50,5.50,3.90,1.80,4.70,6.00,6.30,2.90,5.20,6.00,6.20,3.00,5.20,6.10,6.60
Sindhudurg,Malvan,Hadi (Gaonkarwadi),9.00,12.10,6.30,3.60,9.20,11.60,8.10,4.40,10.10,12.98,8.50,4.80,14.60,12.15,7.00,4.00,8.30,11.20,6.90,5.30,9.80,12.30,7.30,3.35,9.30,6.00,1.50,3.90,9.90,3.90,6.10,4.30,9.70,6.20,7.50,4.75,12.20,11.80,7.50,4.90,9.90,10.90
Sindhudurg,Malvan,Kandalgaon,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,4.90
Sindhudurg,Malvan,Kunkaule,6.10,7.00,4.80,5.60,6.30,7.20,5.10,5.80,6.00,7.60,5.50,5.60,6.10,7.55,5.00,5.40,5.00,6.70,4.90,3.90,6.70,7.40,4.30,5.40,6.30,6.00,1.50,5.30,6.10,3.90,4.60,5.40,3.90,4.40,2.90,3.00,6.10,3.60,5.20,5.50,5.40,4.20
Sindhudurg,Malvan,Malvan,7.80,8.20,7.10,7.30,8.00,8.10,7.50,7.50,8.40,8.80,7.90,7.60,7.40,8.75,7.20,0.40,7.40,8.50,7.20,8.20,7.80,8.70,7.30,6.50,8.10,6.00,1.50,7.70,7.80,3.90,7.10,7.30,4.80,6.40,7.60,8.20,7.90,8.30,7.30,7.50,7.60,8.10
Sindhudurg,Malvan,Palsamb,6.60,8.00,0.70,6.30,6.70,7.10,6.10,6.20,7.40,8.00,5.00,6.00,6.30,8.00,4.30,6.30,6.50,6.70,1.30,7.40,6.60,8.00,4.10,5.80,6.80,6.00,1.50,6.10,6.50,3.90,5.60,6.10,5.60,6.30,5.60,6.20,7.10,7.20,5.30,6.60,6.70,7.30
Sindhudurg,Malvan,Ramgarh,3.20,4.00,1.90,2.90,3.20,3.70,3.20,3.00,3.60,4.80,3.00,3.20,3.20,4.70,3.10,3.00,3.00,4.00,2.30,3.30,3.50,4.50,2.60,2.90,3.80,6.00,1.50,3.30,3.20,3.90,3.70,3.20,4.10,3.60,2.70,3.10,4.60,3.20,2.20,3.00,3.40,3.80
Sindhudurg,Malvan,Sawarwad,2.10,5.50,0.10,0.60,2.10,4.34,1.10,1.00,2.90,5.60,1.30,1.30,2.50,5.40,1.30,0.80,2.00,4.15,0.60,2.00,2.40,5.00,0.50,0.50,1.90,6.00,1.50,0.80,1.30,3.90,0.30,0.70,2.20,5.05,0.50,0.90,1.60,4.05,0.20,0.70,2.30,4.15
Sindhudurg,Sawantwadi,Amboli,2.10,2.75,0.30,0.70,3.00,4.85,0.90,0.70,4.10,6.40,1.00,1.00,3.40,6.50,1.10,0.80,3.40,5.35,0.30,2.40,4.50,6.30,0.50,0.50,2.90,6.00,1.50,0.50,3.10,3.90,0.50,1.80,3.20,3.40,3.00,0.60,4.50,5.40,0.10,1.10,4.40,5.60
Sindhudurg,Sawantwadi,Achare,2.80,3.00,0.30,0.90,1.00,7.15,0.80,0.40,2.30,4.30,0.60,0.70,2.40,4.20,1.60,0.80,1.30,3.75,0.80,4.10,2.60,4.50,0.70,0.40,2.60,6.00,1.50,0.80,1.70,3.90,1.30,0.70,1.60,3.65,0.60,4.75,3.50,3.85,0.70,0.70,1.90,3.85
Sindhudurg,Sawantwadi,Adali (Devalva-Islampurdi),8.20,8.70,1.35,3.60,8.00,9.15,3.20,4.40,4.40,15.50,11.60,4.80,8.20,15.30,8.20,4.00,8.00,9.15,7.20,5.30,8.80,8.50,5.90,3.35,7.90,6.00,1.50,3.90,8.20,3.90,2.30,4.30,8.80,6.55,7.50,4.75,8.60,9.35,7.70,4.90,8.10,8.70
Sindhudurg,Sawantwadi,Danoli,2.00,2.00,1.50,1.70,2.10,2.15,2.10,1.80,2.60,3.08,1.70,1.80,1.50,3.15,2.20,2.40,2.00,2.35,1.00,2.60,2.30,2.70,0.60,1.80,2.00,6.00,1.50,1.80,2.10,3.90,1.40,1.80,3.40,1.55,1.50,2.00,1.80,2.60,1.80,2.30,2.40,4.45
Sindhudurg,Sawantwadi,Dodamarga,1.90,3.70,0.80,0.90,2.10,4.15,1.90,1.30,2.40,5.65,1.70,1.50,2.40,5.70,2.10,1.20,2.40,4.80,1.00,2.40,2.10,5.80,1.10,1.10,1.90,6.00,1.50,1.80,1.90,3.90,1.00,1.40,2.30,2.65,1.40,1.30,3.00,4.65,1.20,1.40,2.60,5.45
Sindhudurg,Sawantwadi,Insuli,3.90,7.10,2.00,2.80,4.80,6.95,2.40,3.40,5.20,8.60,2.40,3.60,4.90,8.65,2.80,3.40,5.00,6.75,0.90,5.00,5.00,7.75,1.00,2.40,4.90,6.00,1.50,3.20,4.60,3.90,1.40,3.10,4.90,6.45,1.90,4.50,5.40,5.15,2.00,3.30,4.90,6.45
Sindhudurg,Sawantwadi,Madkhol,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.20,3.80,4.90,5.40,7.15
Sindhudurg,Sawantwadi,Malewad,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,5.50,3.90,4.10,4.90,6.80
Sindhudurg,Sawantwadi,Motkol,5.40,7.50,1.35,3.60,3.80,4.85,2.10,2.50,3.60,5.40,1.40,2.80,5.80,5.20,2.40,2.30,3.10,5.10,1.30,4.20,3.40,6.29,1.60,2.20,3.20,6.00,1.50,2.40,2.80,3.90,1.70,2.50,4.30,4.35,1.90,3.10,4.70,2.70,1.70,2.70,4.20,4.95
Sindhudurg,Sawantwadi,Nirwad,5.40,7.50,1.35,3.60,4.70,7.10,4.80,4.40,5.30,8.60,4.60,4.60,5.60,8.60,6.80,4.50,4.40,7.25,3.90,5.30,4.80,8.25,3.70,4.30,4.70,6.00,1.50,4.50,4.70,3.90,3.90,4.30,5.20,9.55,4.20,4.50,4.80,7.45,4.20,4.60,5.70,6.95
Sindhudurg,Sawantwadi,Sasole,5.20,8.40,6.50,8.30,6.80,7.40,8.20,9.60,7.30,6.90,7.50,7.50,6.30,6.80,8.40,7.30,7.20,8.40,7.60,10.20,8.40,7.50,6.30,8.40,7.80,6.00,1.50,8.10,6.90,3.90,6.90,7.90,8.90,8.90,7.50,8.50,4.20,6.50,8.30,7.10,6.10,7.00
Sindhudurg,Sawantwadi,Sawanthwadi,0.70,7.50,0.30,0.40,0.70,3.32,1.20,0.50,3.60,5.30,1.80,0.90,1.20,5.40,1.30,0.50,0.80,3.70,0.40,1.60,1.20,2.60,0.80,0.60,1.20,6.00,1.50,1.00,1.00,3.90,0.50,1.00,1.50,3.22,0.40,0.20,1.30,3.15,0.30,0.50,1.10,2.95
Sindhudurg,Sawantwadi,Sherlai,5.40,7.50,1.35,3.60,6.30,7.35,4.90,4.80,5.30,6.50,1.90,5.70,6.50,6.65,5.00,6.00,6.60,8.25,2.40,7.20,6.10,9.00,1.90,5.20,6.20,6.00,1.50,5.70,7.00,3.90,3.10,5.20,7.50,8.45,4.60,6.20,6.90,7.15,4.70,5.70,7.00,7.25
Sindhudurg,Sawantwadi,Sindhunagari,5.40,4.00,1.35,3.60,2.70,4.95,1.40,1.30,2.50,4.07,1.00,1.40,1.70,4.00,2.00,1.10,2.10,3.00,2.00,4.50,5.50,6.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,7.15
Sindhudurg,Vaibhavawadi,Achirne,3.90,2.90,0.10,3.30,2.70,3.00,1.80,3.30,3.80,3.25,1.70,3.70,5.20,3.40,1.30,2.70,2.70,3.30,0.60,4.10,4.10,2.70,1.60,2.30,3.80,6.00,1.50,2.10,3.10,3.90,1.20,3.80,4.40,3.40,1.80,3.10,2.20,5.25,3.80,3.70,4.50,5.95
Sindhudurg,Vaibhavawadi,Kokisare,5.40,5.90,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,7.15
Sindhudurg,Vaibhavawadi,Nadhavade,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,24.71,3.80,4.90,5.40,24.71
Sindhudurg,Vengurla,Adeli (Bomderwadi),2.80,7.50,0.20,3.60,2.70,5.90,1.40,4.40,3.80,7.85,1.10,4.80,3.50,7.60,1.30,4.00,3.60,6.00,2.00,5.30,2.70,7.00,1.10,3.35,3.20,6.00,1.50,3.90,2.50,3.90,2.30,4.30,2.60,5.40,3.00,4.75,4.80,5.00,3.80,4.90,3.20,6.90
Sindhudurg,Vengurla,Arwali,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,2.00,6.00,1.50,2.10,2.00,3.90,1.50,1.80,3.30,3.40,1.60,1.50,1.40,2.90,1.80,1.90,1.90,2.80
Sindhudurg,Vengurla,Math,4.90,7.50,2.60,3.55,5.40,7.50,3.60,4.80,5.85,8.40,3.70,4.80,6.00,8.60,2.70,2.90,5.70,7.40,1.90,5.60,6.00,8.30,1.90,3.30,5.20,6.00,1.50,3.50,5.80,3.90,2.20,4.50,6.30,7.55,4.00,5.60,6.50,8.00,4.10,5.30,6.60,8.65
Sindhudurg,Vengurla,Matond (Ghodemukh),5.20,5.60,0.20,3.60,2.70,3.85,1.50,4.40,1.40,3.10,0.30,4.80,2.30,3.10,1.80,4.00,2.00,3.35,1.20,5.30,2.80,4.50,1.20,3.35,2.50,6.00,1.50,3.90,2.50,3.90,1.50,4.30,2.90,2.10,1.20,4.75,2.80,3.10,1.30,4.90,2.10,4.20
Sindhudurg,Vengurla,Tulas,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,8.80
Sindhudurg,Vengurla,Ubhadanda,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,7.70,5.40,3.90,5.90,7.80
Sindhudurg,Vengurla,Vengurla,7.30,7.50,5.00,6.00,7.30,7.45,6.20,6.00,7.10,8.20,5.00,5.90,6.10,8.25,4.20,5.50,6.00,7.15,3.80,6.70,6.40,7.80,2.80,4.20,6.10,6.00,1.50,5.20,6.20,3.90,3.10,5.40,6.50,6.76,4.80,5.90,6.60,6.70,4.40,5.40,6.30,7.06
Sindhudurg Deogad,Shirgaon,(Shirgar),5.40,7.35,4.30,3.00,6.10,8.25,6.00,2.80,7.50,9.34,4.30,3.00,5.80,8.65,5.00,2.90,6.30,8.91,4.60,4.60,8.00,10.40,4.90,1.00,5.10,6.00,1.50,1.40,5.40,3.90,3.00,1.60,4.45,7.50,2.50,1.40,4.90,7.28,4.10,1.30,5.70,7.60
Sindhudurg Deogad,Tale,Bazar,5.40,7.35,4.30,12.00,6.10,8.25,6.00,9.70,7.50,9.34,4.30,9.60,5.80,8.65,5.00,10.10,6.30,8.91,4.60,10.40,8.00,10.40,4.90,9.60,5.10,6.00,1.50,9.60,5.40,3.90,3.00,9.60,4.45,7.50,2.50,9.90,4.90,7.28,4.10,10.50,5.70,7.60
Sindhudurg Kankavali,Harkul,Bk,5.40,7.35,4.30,2.95,6.10,8.25,6.00,3.55,7.50,9.34,4.30,4.95,5.80,8.65,5.00,4.10,6.30,8.91,4.60,4.70,8.00,10.40,4.90,3.25,5.10,6.00,1.50,3.70,5.40,3.90,3.00,4.20,4.45,7.50,2.50,3.40,4.90,7.28,4.10,2.50,5.70,7.60
Sindhudurg Kankavali,Harkul,Khurd,5.40,7.35,4.30,2.95,6.10,8.25,6.00,3.55,7.50,9.34,4.30,4.95,5.80,8.65,5.00,4.10,6.30,8.91,4.60,4.70,8.00,10.40,4.90,3.25,5.10,6.00,1.50,3.70,5.40,3.90,3.00,4.20,4.45,7.50,2.50,3.40,4.90,7.28,4.10,3.80,5.70,7.60
Sindhudurg Kankavali,Kanedi,Bazar,5.40,7.35,4.30,1.60,6.10,8.25,6.00,3.00,7.50,9.34,4.30,4.60,5.80,8.65,5.00,3.20,6.30,8.91,4.60,3.00,8.00,10.40,4.90,2.90,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.80,4.45,7.50,2.50,1.90,4.90,7.28,4.10,3.50,5.70,7.60
Sindhudurg Kankavali,Khare,Patan,5.40,7.35,4.30,4.30,6.10,8.25,6.00,4.10,7.50,9.34,4.30,5.30,5.80,8.65,5.00,5.00,6.30,8.91,4.60,6.40,8.00,10.40,4.90,3.60,5.10,6.00,1.50,3.90,5.40,3.90,3.00,4.60,4.45,7.50,2.50,4.90,4.90,7.28,4.10,5.40,5.70,7.60
Sindhudurg Kudal,Ambrad,(Parabwadi),5.40,7.35,4.30,0.90,6.10,8.25,6.00,2.00,7.50,9.34,4.30,3.40,5.80,8.65,5.00,3.50,6.30,8.91,4.60,4.70,8.00,10.40,4.90,3.00,5.10,6.00,1.50,2.90,5.40,3.90,3.00,2.70,4.45,7.50,2.50,3.90,4.90,7.28,4.10,3.60,5.70,7.60
Sindhudurg Kudal,Mangaon,Bazar,5.40,7.35,4.30,1.90,6.10,8.25,6.00,2.10,7.50,9.34,4.30,1.80,5.80,8.65,5.00,2.00,6.30,8.91,4.60,2.20,8.00,10.40,4.90,0.40,5.10,6.00,1.50,0.80,5.40,3.90,3.00,1.00,4.45,7.50,2.50,1.50,4.90,7.28,4.10,1.00,5.70,7.60
Sindhudurg Kudal Sindhudurg,Nagri,Oros,5.40,7.35,4.30,3.60,6.10,8.25,6.00,4.40,7.50,9.34,4.30,5.10,5.80,8.65,5.00,5.40,6.30,8.91,4.60,6.50,8.00,10.40,4.90,3.40,5.10,6.00,1.50,4.90,5.40,3.90,3.00,6.80,4.45,7.50,2.50,5.10,4.90,7.28,4.10,7.00,5.70,7.60
Sindhudurg Malvan,Hadi,(Gaonkarwadi),5.40,7.35,4.30,6.70,6.10,8.25,6.00,8.00,7.50,9.34,4.30,9.00,5.80,8.65,5.00,7.40,6.30,8.91,4.60,9.70,8.00,10.40,4.90,7.30,5.10,6.00,1.50,7.10,5.40,3.90,3.00,8.50,4.45,7.50,2.50,9.00,4.90,7.28,4.10,8.00,5.70,7.60
Sindhudurg Sawantwadi,Adali,(Devalva-Islampurdi),5.40,7.35,4.30,4.85,6.10,8.25,6.00,6.00,7.50,9.34,4.30,7.80,5.80,8.65,5.00,7.80,6.30,8.91,4.60,9.00,8.00,10.40,4.90,7.70,5.10,6.00,1.50,8.30,5.40,3.90,3.00,1.20,4.45,7.50,2.50,7.60,4.90,7.28,4.10,8.00,5.70,7.60
Sindhudurg Vengurla,Adeli,(Bomderwadi),5.40,7.35,4.30,0.90,6.10,8.25,6.00,1.40,7.50,9.34,4.30,1.80,5.80,8.65,5.00,1.00,6.30,8.91,4.60,2.70,8.00,10.40,4.90,0.10,5.10,6.00,1.50,1.00,5.40,3.90,3.00,0.80,4.45,7.50,2.50,1.40,4.90,7.28,4.10,1.40,5.70,7.60
Sindhudurg Vengurla,Matond,(Ghodemukh),5.40,7.35,4.30,1.90,6.10,8.25,6.00,1.80,7.50,9.34,4.30,1.80,5.80,8.65,5.00,1.10,6.30,8.91,4.60,2.20,8.00,10.40,4.90,1.40,5.10,6.00,1.50,1.60,5.40,3.90,3.00,1.50,4.45,7.50,2.50,0.50,4.90,7.28,4.10,1.70,5.70,7.60
Solapur,Akkalkot,Akkalkot,3.40,5.40,4.60,3.00,4.50,5.61,7.30,8.90,9.00,6.30,4.80,4.20,3.10,6.91,6.20,2.80,3.20,5.17,3.80,6.20,7.90,11.90,9.30,2.60,2.90,6.00,1.50,3.50,2.80,3.90,3.30,2.50,2.60,3.60,4.30,3.10,3.50,5.32,5.20,5.80,6.40,12.50
Solapur,Akkalkot,Nagansur,8.50,13.40,9.80,8.00,9.20,9.57,9.10,9.60,10.00,13.00,8.20,4.40,7.70,9.51,10.80,8.50,10.40,10.26,10.00,7.00,11.50,14.00,10.00,3.45,8.10,6.00,1.50,3.50,8.10,3.90,3.60,3.50,5.10,14.00,3.30,2.80,4.80,7.42,9.50,9.70,8.30,8.90
Solapur,Akkalkot,Udagi,4.85,20.00,5.65,4.30,6.15,6.52,9.15,7.10,8.05,7.40,6.40,4.00,5.30,9.32,4.80,2.80,5.00,7.20,5.95,7.00,8.50,8.30,7.65,3.45,5.30,6.00,1.50,3.50,4.55,3.90,3.35,3.65,3.90,13.80,3.50,3.10,4.80,17.32,5.40,7.25,6.40,24.71
Solapur,Akkalkot,Wagdhari,4.30,5.10,4.50,2.80,4.50,5.40,5.50,4.90,4.30,5.30,5.00,3.20,2.80,9.71,1.00,1.00,2.90,2.72,2.00,4.50,8.10,9.99,3.40,0.70,5.30,6.00,1.50,3.50,4.55,3.90,3.35,3.65,3.90,1.80,5.20,1.10,2.50,2.80,1.90,7.20,6.90,12.30
Solapur,Barshi,Malegaon,4.85,7.90,5.65,4.30,6.15,6.87,9.15,7.10,8.05,9.19,6.40,5.40,1.70,12.68,5.90,1.00,9.70,7.18,4.70,4.60,4.90,4.90,7.65,3.45,1.30,6.00,1.50,3.50,1.20,3.90,1.20,3.65,3.90,6.13,0.20,3.10,4.80,6.85,4.50,7.25,6.40,7.80
Solapur,Barshi,Pangri,3.10,6.10,6.40,3.60,4.00,3.70,4.90,4.50,4.80,8.33,2.70,2.40,2.70,3.71,2.30,2.60,2.50,3.90,1.00,3.80,9.20,6.20,1.70,1.80,2.90,6.00,1.50,3.50,3.10,3.90,1.20,2.10,2.20,4.28,2.30,2.70,4.30,5.40,2.70,4.10,3.80,2.70
Solapur,Barshi,Shelgaon,8.20,7.90,11.40,9.40,12.20,16.20,11.80,7.10,12.10,16.44,11.30,5.70,8.50,11.17,4.80,6.10,10.30,10.02,11.30,7.00,15.10,15.10,14.20,2.40,9.30,6.00,1.50,3.50,4.40,3.90,1.80,1.50,3.90,7.54,3.20,3.70,6.20,14.40,4.50,9.20,6.40,12.50
Solapur,Barshi,Barshi Town,5.40,5.50,4.90,4.30,14.00,7.65,9.15,7.10,14.00,9.57,5.20,4.00,5.20,7.51,5.00,2.80,6.00,7.74,5.30,7.00,8.50,12.20,8.30,3.45,5.60,6.00,1.50,3.50,5.20,3.90,5.00,3.65,6.10,7.85,4.60,3.10,5.90,8.40,6.90,7.25,6.50,10.50
Solapur,Barshi,Chikarde,4.85,7.90,5.65,4.30,6.15,6.87,9.15,7.10,8.05,9.19,6.40,5.70,5.10,9.18,2.40,1.50,5.70,9.60,5.80,8.70,8.60,10.49,9.50,3.60,9.30,6.00,1.50,3.50,5.80,3.90,2.30,1.70,3.90,7.70,1.40,1.70,8.20,8.20,7.40,7.90,8.80,7.90
